Disease,Facet,MAE,RMSE,Rep
Epilepsy,Epilepsy_Incidence,2.11520441303706,2.51292918063634,466
Epilepsy,Epilepsy_Incidence,2.06113764447668,2.49740141417741,467
Epilepsy,Epilepsy_Incidence,2.09781816548511,2.5178979241378,468
Epilepsy,Epilepsy_Incidence,2.06620278530094,2.5054195556589,469
Epilepsy,Epilepsy_Incidence,2.11015916052415,2.52369021225797,470
Epilepsy,Epilepsy_Incidence,2.09989328571832,2.5160480842088,471
Epilepsy,Epilepsy_Incidence,2.05662044527093,2.47814277662556,472
Epilepsy,Epilepsy_Incidence,2.1007892336762,2.51449597401974,473
Epilepsy,Epilepsy_Incidence,2.08618071306825,2.44279152732265,474
Epilepsy,Epilepsy_Incidence,2.12103852710563,2.51323395751717,475
Epilepsy,Epilepsy_Incidence,2.06711461504416,2.48822602219402,476
Epilepsy,Epilepsy_Incidence,2.13498468353011,2.51429779558656,477
Epilepsy,Epilepsy_Incidence,2.01081538282465,2.45121428653882,478
Epilepsy,Epilepsy_Incidence,2.11242456066998,2.52290944285701,479
Epilepsy,Epilepsy_Incidence,2.10530815859691,2.51833282707811,480
Epilepsy,Epilepsy_Incidence,2.00285470761596,2.49638460133536,481
Epilepsy,Epilepsy_Incidence,2.1032151047248,2.51116398646825,482
Epilepsy,Epilepsy_Incidence,2.0493346065488,2.41897320128105,483
Epilepsy,Epilepsy_Incidence,2.10239832032815,2.49445640145227,484
Epilepsy,Epilepsy_Incidence,2.09760437322397,2.50399810328714,485
Epilepsy,Epilepsy_Incidence,2.11689518130673,2.52296351304285,486
Epilepsy,Epilepsy_Incidence,2.09433494956442,2.44070317100516,487
Epilepsy,Epilepsy_Incidence,2.07664979351954,2.48907968318832,488
Epilepsy,Epilepsy_Incidence,2.09483992227799,2.50996004729251,489
Epilepsy,Epilepsy_Incidence,2.11029588364434,2.5122054294758,490
Epilepsy,Epilepsy_Incidence,2.10233018042307,2.48614691011285,491
Epilepsy,Epilepsy_Incidence,2.08913509007101,2.50305840351836,492
Epilepsy,Epilepsy_Incidence,2.10895347822286,2.5231841403805,493
Epilepsy,Epilepsy_Incidence,2.08395758124763,2.46327981747594,494
Epilepsy,Epilepsy_Incidence,2.09816516230406,2.52316737109139,495
Epilepsy,Epilepsy_Incidence,2.1003523876174,2.52118857455523,496
Epilepsy,Epilepsy_Incidence,2.10400736686756,2.50082701355564,497
Epilepsy,Epilepsy_Incidence,2.10861752841905,2.52303502558211,498
Epilepsy,Epilepsy_Incidence,2.07205240598971,2.48789934133803,499
Epilepsy,Epilepsy_Incidence,2.0748368346649,2.49474007606208,500
Epilepsy,Epilepsy_Incidence,2.08475486554956,2.50528005452086,501
Epilepsy,Epilepsy_Incidence,2.12542546731706,2.51684290991519,502
Epilepsy,Epilepsy_Incidence,2.05036130053316,2.45114862714922,503
Epilepsy,Epilepsy_Incidence,2.09240461940648,2.51097864301482,504
Epilepsy,Epilepsy_Incidence,2.11457412711472,2.51759727018756,505
Epilepsy,Epilepsy_Incidence,2.07062018489542,2.49006973300943,506
Epilepsy,Epilepsy_Incidence,2.05011138244478,2.46361505037767,507
Epilepsy,Epilepsy_Incidence,2.11548337408393,2.5227028743834,508
Epilepsy,Epilepsy_Incidence,2.09413330996695,2.5119451692647,509
Epilepsy,Epilepsy_Incidence,2.12464721371097,2.51367374093714,510
Epilepsy,Epilepsy_Incidence,2.07699844383581,2.50161577855363,511
Epilepsy,Epilepsy_Incidence,2.09824713585205,2.46435865154432,512
Epilepsy,Epilepsy_Incidence,2.10524977501952,2.52414956490313,513
Epilepsy,Epilepsy_Incidence,1.81866928695679,2.32437202662021,514
Epilepsy,Epilepsy_Incidence,2.13153912577664,2.49798013169719,515
Epilepsy,Epilepsy_Incidence,2.06908248387305,2.48346653878744,516
Epilepsy,Epilepsy_Incidence,1.94159805888192,2.45633966102083,517
Epilepsy,Epilepsy_Incidence,2.1096756806105,2.52359793373572,518
Epilepsy,Epilepsy_Incidence,2.11157127772704,2.52294024919764,519
Epilepsy,Epilepsy_Incidence,2.0832195207276,2.5009669519903,520
Epilepsy,Epilepsy_Incidence,2.09968346798662,2.52119123111425,521
Epilepsy,Epilepsy_Incidence,2.09460988701903,2.49185505640169,522
Epilepsy,Epilepsy_Incidence,2.13428653692997,2.4938715385374,523
Epilepsy,Epilepsy_Incidence,2.07589794382293,2.47049017541136,524
Epilepsy,Epilepsy_Incidence,2.09252809647661,2.48691775588203,525
Epilepsy,Epilepsy_Incidence,2.11350379629612,2.51582388276353,526
Epilepsy,Epilepsy_Incidence,2.10164801446541,2.49459323974735,527
Epilepsy,Epilepsy_Incidence,2.10586534827012,2.52404737511879,528
Epilepsy,Epilepsy_Incidence,2.11307935216619,2.52218244710973,529
Epilepsy,Epilepsy_Incidence,2.02384929165512,2.46207982952484,530
Epilepsy,Epilepsy_Incidence,2.09307493905036,2.48049240731529,531
Epilepsy,Epilepsy_Incidence,2.07175444694196,2.49895553709684,532
Epilepsy,Epilepsy_Incidence,2.08768121549278,2.51455420628684,533
Epilepsy,Epilepsy_Incidence,2.10712137335585,2.51832649540255,534
Epilepsy,Epilepsy_Incidence,2.0225956301117,2.45685882133239,535
Epilepsy,Epilepsy_Incidence,2.10672668889583,2.52380647321748,536
Epilepsy,Epilepsy_Incidence,2.04851909063391,2.43799648272104,537
Epilepsy,Epilepsy_Incidence,2.11076064990638,2.51368127921166,538
Epilepsy,Epilepsy_Incidence,2.12310950839248,2.50933282145122,539
Epilepsy,Epilepsy_Incidence,2.10269966278524,2.51393288979287,540
Epilepsy,Epilepsy_Incidence,2.09110367836537,2.49928872459261,541
Epilepsy,Epilepsy_Incidence,2.10672465303719,2.52237010788611,542
Epilepsy,Epilepsy_Incidence,2.10260305854638,2.52372285602461,543
Epilepsy,Epilepsy_Incidence,2.09807094381765,2.51634027474999,544
Epilepsy,Epilepsy_Incidence,2.13749104555787,2.48461885638657,545
Epilepsy,Epilepsy_Incidence,2.08678929886415,2.51049031117497,546
Epilepsy,Epilepsy_Incidence,2.1104334601794,2.52358094790998,547
Epilepsy,Epilepsy_Incidence,1.99320812517807,2.42871399704756,548
Epilepsy,Epilepsy_Incidence,2.08798243096519,2.49753407869457,549
Epilepsy,Epilepsy_Incidence,2.09776151323862,2.51538713910487,550
Epilepsy,Epilepsy_Incidence,2.11487833594992,2.50908102557378,551
Epilepsy,Epilepsy_Incidence,2.10148740730975,2.51349764479707,552
Epilepsy,Epilepsy_Incidence,2.11619939216558,2.52269179140077,553
Epilepsy,Epilepsy_Incidence,2.04764487358367,2.47171136225912,554
Epilepsy,Epilepsy_Incidence,2.05751610654388,2.51587787751281,555
Epilepsy,Epilepsy_Incidence,2.10860552791338,2.52377805289172,556
Epilepsy,Epilepsy_Incidence,2.11006226806829,2.52174261210915,557
Epilepsy,Epilepsy_Incidence,2.10520371742034,2.52364354251961,558
Epilepsy,Epilepsy_Incidence,2.1048241796333,2.52348047678959,559
Epilepsy,Epilepsy_Incidence,1.88117934936223,2.30042220734068,560
Epilepsy,Epilepsy_Incidence,2.10995534709455,2.52293651448024,561
Epilepsy,Epilepsy_Incidence,2.10322506632443,2.51372199574051,562
Epilepsy,Epilepsy_Incidence,1.99267793277588,2.44570648646497,563
Epilepsy,Epilepsy_Incidence,2.090691547535,2.52128767677499,564
Epilepsy,Epilepsy_Incidence,2.1069745758381,2.51652045909339,565
Epilepsy,Epilepsy_Incidence,2.04498886283702,2.47972824715688,566
Epilepsy,Epilepsy_Incidence,2.06458426498805,2.48235243917932,567
Epilepsy,Epilepsy_Incidence,2.10242919918421,2.5191709402683,568
Epilepsy,Epilepsy_Incidence,2.10891328747342,2.50531317453322,569
Epilepsy,Epilepsy_Incidence,2.06098418108253,2.45173552286755,570
Epilepsy,Epilepsy_Incidence,2.07343907548596,2.49934995507108,571
Epilepsy,Epilepsy_Incidence,2.10809376715401,2.52369383249774,572
Epilepsy,Epilepsy_Incidence,2.10591548151427,2.51004383855456,573
Epilepsy,Epilepsy_Incidence,2.07934211187172,2.50486950878432,574
Epilepsy,Epilepsy_Incidence,2.11721672785613,2.51060043454452,575
Epilepsy,Epilepsy_Incidence,2.09961100382499,2.471602771535,576
Epilepsy,Epilepsy_Incidence,2.06300922214389,2.45784322873572,577
Epilepsy,Epilepsy_Incidence,2.07091534153507,2.43170358130367,578
Epilepsy,Epilepsy_Incidence,2.13099254027461,2.51193930149826,579
Epilepsy,Epilepsy_Incidence,2.10904717210589,2.52379437398997,580
Epilepsy,Epilepsy_Incidence,2.11474971095803,2.52345829914066,581
Epilepsy,Epilepsy_Incidence,2.12289395803089,2.50642946095262,582
Epilepsy,Epilepsy_Incidence,2.11154722077134,2.51432553560016,583
Epilepsy,Epilepsy_Incidence,1.98026814164276,2.43680737979432,584
Epilepsy,Epilepsy_Incidence,2.10093115738063,2.51492527378635,585
Epilepsy,Epilepsy_Incidence,2.12674301470304,2.50257251858988,586
Epilepsy,Epilepsy_Incidence,2.09741586198456,2.5135802766099,587
Epilepsy,Epilepsy_Incidence,2.11066591917678,2.52351519916147,588
Epilepsy,Epilepsy_Incidence,2.04137495619488,2.50152927676562,589
Epilepsy,Epilepsy_Incidence,2.11014609224869,2.52203996054936,590
Epilepsy,Epilepsy_Incidence,2.04589297331288,2.4786613079803,591
Epilepsy,Epilepsy_Incidence,2.07191975002311,2.47895283487893,592
Epilepsy,Epilepsy_Incidence,2.10032837535313,2.52187086032473,593
Epilepsy,Epilepsy_Incidence,2.06201223514348,2.48811439492282,594
Epilepsy,Epilepsy_Incidence,2.12421087782883,2.50789668202771,595
Epilepsy,Epilepsy_Incidence,1.93823302092619,2.45553354530727,596
Epilepsy,Epilepsy_Incidence,2.09961729822281,2.49288321713048,597
Epilepsy,Epilepsy_Incidence,2.11053714398729,2.51874500398868,598
Epilepsy,Epilepsy_Incidence,2.02640693963847,2.43158656133054,599
Epilepsy,Epilepsy_Incidence,2.1126449700389,2.52249357507947,600
Epilepsy,Epilepsy_Incidence,2.10166042699956,2.51592095528133,601
Epilepsy,Epilepsy_Incidence,2.11960833638766,2.51772683924918,602
Epilepsy,Epilepsy_Incidence,2.1048517956468,2.50276690673597,603
Epilepsy,Epilepsy_Incidence,2.11150780195382,2.52319592848921,604
Epilepsy,Epilepsy_Incidence,2.09780652184232,2.51682531622471,605
Epilepsy,Epilepsy_Incidence,2.07112434380987,2.51839537665057,606
Epilepsy,Epilepsy_Incidence,2.12426434643795,2.50523218826331,607
Epilepsy,Epilepsy_Incidence,2.09840179090906,2.52014280260694,608
Epilepsy,Epilepsy_Incidence,2.00873788601076,2.43155224670546,609
Epilepsy,Epilepsy_Incidence,2.10894021554041,2.52375008639643,610
Epilepsy,Epilepsy_Incidence,2.09699707222739,2.52197477410616,611
Epilepsy,Epilepsy_Incidence,2.07298212863959,2.49433684071613,612
Epilepsy,Epilepsy_Incidence,2.07714203948526,2.49399675540128,613
Epilepsy,Epilepsy_Incidence,2.08531569818416,2.48144979999834,614
Epilepsy,Epilepsy_Incidence,2.11677263567164,2.51926012270157,615
Epilepsy,Epilepsy_Incidence,2.09598687403338,2.51387637506811,616
Epilepsy,Epilepsy_Incidence,2.10873561538639,2.52388329566612,617
Epilepsy,Epilepsy_Incidence,2.1087916857684,2.51785845544924,618
Epilepsy,Epilepsy_Incidence,2.09017201351669,2.50508113057315,619
Epilepsy,Epilepsy_Incidence,2.10118917508546,2.5174606610531,620
Epilepsy,Epilepsy_Incidence,2.07666417887061,2.49372813972607,621
Epilepsy,Epilepsy_Incidence,2.07873488322965,2.49781441977869,622
Epilepsy,Epilepsy_Incidence,2.09827509714545,2.51467502473408,623
Epilepsy,Epilepsy_Incidence,2.08316222657326,2.50913005692478,624
Epilepsy,Epilepsy_Incidence,2.06614976439648,2.50852813734644,625
Epilepsy,Epilepsy_Incidence,2.10456080358759,2.50362360691174,626
Epilepsy,Epilepsy_Incidence,2.10891332447787,2.52349971996355,627
Epilepsy,Epilepsy_Incidence,2.09994114775739,2.4523417065705,628
Epilepsy,Epilepsy_Incidence,2.11177260675735,2.51846197996925,629
Epilepsy,Epilepsy_Incidence,2.06125139463368,2.47301364557397,630
Epilepsy,Epilepsy_Incidence,2.08980761887003,2.50011096278847,631
Epilepsy,Epilepsy_Incidence,2.10249314386014,2.50973658196839,632
Epilepsy,Epilepsy_Incidence,2.11303207017916,2.5198194830825,633
Epilepsy,Epilepsy_Incidence,2.07750882705118,2.49431085079184,634
Epilepsy,Epilepsy_Incidence,2.09603198258066,2.4755123471542,635
Epilepsy,Epilepsy_Incidence,2.08320134367748,2.51121061297326,636
Epilepsy,Epilepsy_Incidence,2.07613319232413,2.4947392435564,637
Epilepsy,Epilepsy_Incidence,2.0927017013391,2.49063699530213,638
Epilepsy,Epilepsy_Incidence,1.87469634920953,2.36647628704104,639
Epilepsy,Epilepsy_Incidence,2.09670043599542,2.51243002529359,640
Epilepsy,Epilepsy_Incidence,2.10867389628082,2.52351314164962,641
Epilepsy,Epilepsy_Incidence,2.04910503020594,2.46419472468348,642
Epilepsy,Epilepsy_Incidence,2.08393079133048,2.51553331419708,643
Epilepsy,Epilepsy_Incidence,2.09570266162867,2.52240363292985,644
Epilepsy,Epilepsy_Incidence,2.07463118966764,2.46218027387173,645
Epilepsy,Epilepsy_Incidence,2.09012314299865,2.52045368181897,646
Epilepsy,Epilepsy_Incidence,2.10623120003861,2.47727853290628,647
Epilepsy,Epilepsy_Incidence,2.12892531020443,2.51369149722923,648
Epilepsy,Epilepsy_Incidence,2.10634664506492,2.52051458323912,649
Epilepsy,Epilepsy_Incidence,1.9815023234296,2.45177920515802,650
Epilepsy,Epilepsy_Incidence,2.11823005885928,2.51944815668168,651
Epilepsy,Epilepsy_Incidence,2.10821029307298,2.52383468683032,652
Epilepsy,Epilepsy_Incidence,2.04821056135017,2.48408027777389,653
Epilepsy,Epilepsy_Incidence,2.10973356173446,2.52274283940799,654
Epilepsy,Epilepsy_Incidence,2.11635970459206,2.50872997402243,655
Epilepsy,Epilepsy_Incidence,2.0626191524357,2.49154069712567,656
Epilepsy,Epilepsy_Incidence,2.07346157553421,2.44394185371791,657
Epilepsy,Epilepsy_Incidence,2.09389381999996,2.51663223866301,658
Epilepsy,Epilepsy_Incidence,2.08986084797196,2.49496363212383,659
Epilepsy,Epilepsy_Incidence,2.11239603031721,2.52029585449133,660
Epilepsy,Epilepsy_Incidence,2.02781789239916,2.48028349757483,661
Epilepsy,Epilepsy_Incidence,2.11013470199962,2.52304938951392,662
Epilepsy,Epilepsy_Incidence,2.10779011210009,2.52379274932107,663
Epilepsy,Epilepsy_Incidence,2.11103739357116,2.51747128196422,664
Epilepsy,Epilepsy_Incidence,2.06821583492209,2.48237188482526,665
Epilepsy,Epilepsy_Incidence,2.051075642822,2.47138784580693,666
Epilepsy,Epilepsy_Incidence,2.1116588142879,2.52277013409888,667
Epilepsy,Epilepsy_Incidence,2.11536899144189,2.51303498042102,668
Epilepsy,Epilepsy_Incidence,2.11148026202526,2.522215718247,669
Epilepsy,Epilepsy_Incidence,2.01778928634498,2.45807725774053,670
Epilepsy,Epilepsy_Incidence,2.11186816021302,2.52306242543467,671
Epilepsy,Epilepsy_Incidence,2.11055409048119,2.52295416769144,672
Epilepsy,Epilepsy_Incidence,2.0950732581558,2.5215496824256,673
Epilepsy,Epilepsy_Incidence,2.10976066707275,2.52353107458672,674
Epilepsy,Epilepsy_Incidence,2.11105139221931,2.50967993589045,675
Epilepsy,Epilepsy_Incidence,2.05878418883967,2.43451850917917,676
Epilepsy,Epilepsy_Incidence,2.11397788144283,2.52280495574386,677
Epilepsy,Epilepsy_Incidence,2.10204294476657,2.50847220572329,678
Epilepsy,Epilepsy_Incidence,1.80706493498581,2.18071132775038,679
Epilepsy,Epilepsy_Incidence,2.11395674058854,2.52185505857085,680
Epilepsy,Epilepsy_Incidence,2.11656209057023,2.51707255375728,681
Epilepsy,Epilepsy_Incidence,2.09478257580074,2.50370414330455,682
Epilepsy,Epilepsy_Incidence,2.06340763602581,2.4331222657155,683
Epilepsy,Epilepsy_Incidence,2.10910184645404,2.52340646829155,684
Epilepsy,Epilepsy_Incidence,2.07846719412517,2.50618855673389,685
Epilepsy,Epilepsy_Incidence,2.08287040437028,2.5197293793648,686
Epilepsy,Epilepsy_Incidence,2.09412586077447,2.5025852249054,687
Epilepsy,Epilepsy_Incidence,1.98790900828634,2.46336136028839,688
Epilepsy,Epilepsy_Incidence,2.08928480756921,2.51739539038006,689
Epilepsy,Epilepsy_Incidence,2.103409835092,2.5187804545271,690
Epilepsy,Epilepsy_Incidence,2.11948257334678,2.52127758926884,691
Epilepsy,Epilepsy_Incidence,2.10312097381852,2.52136008555288,692
Epilepsy,Epilepsy_Incidence,2.12285911639353,2.52258952272871,693
Epilepsy,Epilepsy_Incidence,2.07134494235055,2.48986566824103,694
Epilepsy,Epilepsy_Incidence,2.13098881151674,2.5003827946169,695
Epilepsy,Epilepsy_Incidence,2.14200372710578,2.49689288921748,696
Epilepsy,Epilepsy_Incidence,2.04609072007424,2.43621979337751,697
Epilepsy,Epilepsy_Incidence,2.01265327522393,2.5033193237883,698
Epilepsy,Epilepsy_Incidence,2.07024781129332,2.50458401348067,699
Epilepsy,Epilepsy_Incidence,2.09626983290625,2.51710373412913,700
Epilepsy,Epilepsy_Incidence,2.11148243875445,2.51808407910919,701
Epilepsy,Epilepsy_Incidence,2.10811737999579,2.52231138332006,702
Epilepsy,Epilepsy_Incidence,2.09996607114521,2.51737546205862,703
Epilepsy,Epilepsy_Incidence,2.10882094655913,2.52380357392162,704
Epilepsy,Epilepsy_Incidence,2.09589843048569,2.48854015721985,705
Epilepsy,Epilepsy_Incidence,2.10783015571283,2.52377144636108,706
Epilepsy,Epilepsy_Incidence,2.09417744204952,2.51599606336339,707
Epilepsy,Epilepsy_Incidence,2.10924175084293,2.5224329642246,708
Epilepsy,Epilepsy_Incidence,2.10659939762121,2.52332020688403,709
Epilepsy,Epilepsy_Incidence,2.05282114779809,2.45288364131532,710
Epilepsy,Epilepsy_Incidence,2.08873307097089,2.51775384684197,711
Epilepsy,Epilepsy_Incidence,2.11747546479074,2.51816493329335,712
Epilepsy,Epilepsy_Incidence,2.08856561580949,2.50958532627154,713
Epilepsy,Epilepsy_Incidence,2.10231388593643,2.52317867336267,714
Epilepsy,Epilepsy_Incidence,2.09241278228741,2.51577888124642,715
Epilepsy,Epilepsy_Incidence,2.10143961884105,2.52303003508411,716
Epilepsy,Epilepsy_Incidence,2.10013117315448,2.49649444261405,717
Epilepsy,Epilepsy_Incidence,2.10222900283411,2.52293635269483,718
Epilepsy,Epilepsy_Incidence,2.09023130191927,2.48094500168872,719
Epilepsy,Epilepsy_Incidence,1.99588375178239,2.38269562265624,720
Epilepsy,Epilepsy_Incidence,2.10676453656619,2.51256344414118,721
Epilepsy,Epilepsy_Incidence,2.07972878559393,2.49863853488241,722
Epilepsy,Epilepsy_Incidence,2.11215189910822,2.52282542339859,723
Epilepsy,Epilepsy_Incidence,2.06652829254228,2.4788707831896,724
Epilepsy,Epilepsy_Incidence,1.89791246483903,2.37053657994734,725
Epilepsy,Epilepsy_Incidence,2.07311379684129,2.49093314372284,726
Epilepsy,Epilepsy_Incidence,2.08349362957227,2.51394148242237,727
Epilepsy,Epilepsy_Incidence,2.15370068218554,2.51113104340123,728
Epilepsy,Epilepsy_Incidence,2.05037779547727,2.51388226893499,729
Epilepsy,Epilepsy_Incidence,2.10776097032304,2.52296749187779,730
Epilepsy,Epilepsy_Incidence,2.10783200447532,2.52378852509561,731
Epilepsy,Epilepsy_Incidence,2.08157064064144,2.51993949319956,732
Epilepsy,Epilepsy_Incidence,1.96386849781236,2.47374415305813,733
Epilepsy,Epilepsy_Incidence,2.10144079828916,2.52159705490594,734
Epilepsy,Epilepsy_Incidence,2.10329225429535,2.52090264514241,735
Epilepsy,Epilepsy_Incidence,2.08073822430537,2.51909723689435,736
Epilepsy,Epilepsy_Incidence,2.11937217397156,2.50440499806816,737
Epilepsy,Epilepsy_Incidence,2.1090008162119,2.52358922540246,738
Epilepsy,Epilepsy_Incidence,2.10877035422135,2.52377611621594,739
Epilepsy,Epilepsy_Incidence,2.07066994316074,2.49254799957498,740
Epilepsy,Epilepsy_Incidence,2.10756891019396,2.5236794371258,741
Epilepsy,Epilepsy_Incidence,2.03898132182515,2.47428311686839,742
Epilepsy,Epilepsy_Incidence,2.1069272158041,2.52013771104786,743
Epilepsy,Epilepsy_Incidence,2.11485384442558,2.49432177887038,744
Epilepsy,Epilepsy_Incidence,2.11424354547743,2.51997248244035,745
Epilepsy,Epilepsy_Incidence,2.10995902859333,2.52355066914325,746
Epilepsy,Epilepsy_Incidence,2.1139565699735,2.51836856654294,747
Epilepsy,Epilepsy_Incidence,2.10291314497329,2.49804545357004,748
Epilepsy,Epilepsy_Incidence,2.10787585212931,2.51821076071568,749
Epilepsy,Epilepsy_Incidence,2.0849542552376,2.51414546578427,750
Epilepsy,Epilepsy_Incidence,2.11989199527399,2.51826118122551,751
Epilepsy,Epilepsy_Incidence,2.11587845885536,2.52356099387134,752
Epilepsy,Epilepsy_Incidence,2.11141229328847,2.52330289302594,753
Epilepsy,Epilepsy_Incidence,2.11000747427306,2.51890664726743,754
Epilepsy,Epilepsy_Incidence,2.09884980486349,2.49138780045795,755
Epilepsy,Epilepsy_Incidence,2.10989076995079,2.52132768151956,756
Epilepsy,Epilepsy_Incidence,2.07419889331319,2.47328355552079,757
Epilepsy,Epilepsy_Incidence,2.08107205338775,2.49787310108875,758
Epilepsy,Epilepsy_Incidence,2.11834767727482,2.51153458960701,759
Epilepsy,Epilepsy_Incidence,2.10803727512584,2.51398772178173,760
Epilepsy,Epilepsy_Incidence,2.11003684617104,2.52371318788699,761
Epilepsy,Epilepsy_Incidence,2.09404065050308,2.51202763772123,762
Epilepsy,Epilepsy_Incidence,2.07450488497531,2.45273831236547,763
Epilepsy,Epilepsy_Incidence,2.12472028121655,2.52141724846673,764
Epilepsy,Epilepsy_Incidence,1.97287525827375,2.40321790399543,765
Epilepsy,Epilepsy_Incidence,2.08800335551373,2.50311794841629,766
Epilepsy,Epilepsy_Incidence,2.09453587218193,2.52179874365896,767
Epilepsy,Epilepsy_Incidence,2.10913785882941,2.52215978495455,768
Epilepsy,Epilepsy_Incidence,2.07891222249862,2.46954071867946,769
Epilepsy,Epilepsy_Incidence,2.08628176487087,2.48510295681199,770
Epilepsy,Epilepsy_Incidence,2.08214442825113,2.51603186871864,771
Epilepsy,Epilepsy_Incidence,2.09767170669697,2.50800586093009,772
Epilepsy,Epilepsy_Incidence,2.11398656689695,2.5208121729514,773
Epilepsy,Epilepsy_Incidence,2.06159216682167,2.49201106157995,774
Epilepsy,Epilepsy_Incidence,2.02162148625333,2.40159050406298,775
Epilepsy,Epilepsy_Incidence,2.09690234635544,2.52169884177419,776
Epilepsy,Epilepsy_Incidence,2.13812564579654,2.49640486077377,777
Epilepsy,Epilepsy_Incidence,2.09310425252032,2.52036957147399,778
Epilepsy,Epilepsy_Incidence,2.11725882861183,2.52350856280093,779
Epilepsy,Epilepsy_Incidence,2.10800503408546,2.52386556024345,780
Epilepsy,Epilepsy_Incidence,2.11143578326644,2.52355302407137,781
Epilepsy,Epilepsy_Incidence,2.1106771902263,2.50927140122636,782
Epilepsy,Epilepsy_Incidence,2.10737351184366,2.52324052461183,783
Epilepsy,Epilepsy_Incidence,2.08106212620365,2.51324109967349,784
Epilepsy,Epilepsy_Incidence,2.07543107177818,2.49057855328947,785
Epilepsy,Epilepsy_Incidence,2.0604993958822,2.48884373074721,786
Epilepsy,Epilepsy_Incidence,2.10763716732463,2.52390225643098,787
Epilepsy,Epilepsy_Incidence,2.08271801660116,2.51383168842445,788
Epilepsy,Epilepsy_Incidence,2.08015560507354,2.51941413934862,789
Epilepsy,Epilepsy_Incidence,2.10325519586045,2.52368073842403,790
Epilepsy,Epilepsy_Incidence,2.04672028711697,2.49748889687496,791
Epilepsy,Epilepsy_Incidence,2.09139552097436,2.51582319442193,792
Epilepsy,Epilepsy_Incidence,1.97118961451568,2.41380245423759,793
Epilepsy,Epilepsy_Incidence,2.07334376735347,2.51527854643229,794
Epilepsy,Epilepsy_Incidence,2.0778871486398,2.50179367231811,795
Epilepsy,Epilepsy_Incidence,2.10985868031243,2.51196251477588,796
Epilepsy,Epilepsy_Incidence,2.12926229782499,2.51779966616767,797
Epilepsy,Epilepsy_Incidence,2.0591063711744,2.50915866466021,798
Epilepsy,Epilepsy_Incidence,2.05310481145887,2.47251982718149,799
Epilepsy,Epilepsy_Incidence,2.08775681302568,2.51349266049247,800
Epilepsy,Epilepsy_Incidence,2.00316950269563,2.45118488446491,801
Epilepsy,Epilepsy_Incidence,2.02425443247192,2.4725431265509,802
Epilepsy,Epilepsy_Incidence,2.08144754908636,2.501045236346,803
Epilepsy,Epilepsy_Incidence,2.0730302637963,2.49273329806847,804
Epilepsy,Epilepsy_Incidence,2.09941290611159,2.515932885668,805
Epilepsy,Epilepsy_Incidence,2.07160104073767,2.49667990300598,806
Epilepsy,Epilepsy_Incidence,2.07182442703255,2.47806276405116,807
Epilepsy,Epilepsy_Incidence,2.10013280521742,2.52237192607326,808
Epilepsy,Epilepsy_Incidence,2.11181643126315,2.52133865247606,809
Epilepsy,Epilepsy_Incidence,2.0962123993295,2.48108265861021,810
Epilepsy,Epilepsy_Incidence,2.10228095758119,2.52034467986466,811
Epilepsy,Epilepsy_Incidence,2.07759850576862,2.47468641496134,812
Epilepsy,Epilepsy_Incidence,2.11102916627321,2.52367745143617,813
Epilepsy,Epilepsy_Incidence,2.08291780819241,2.48753857012875,814
Epilepsy,Epilepsy_Incidence,1.94209837202052,2.32791511789453,815
Epilepsy,Epilepsy_Incidence,2.09539739766851,2.51749567798971,816
Epilepsy,Epilepsy_Incidence,2.10626868122275,2.4846746449774,817
Epilepsy,Epilepsy_Incidence,2.08095339989899,2.50988275161059,818
Epilepsy,Epilepsy_Incidence,2.09548269130887,2.52297283236747,819
Epilepsy,Epilepsy_Incidence,2.12790334677006,2.50824027055583,820
Epilepsy,Epilepsy_Incidence,2.09415153532236,2.50442147049361,821
Epilepsy,Epilepsy_Incidence,2.10899105863182,2.52373830807286,822
Epilepsy,Epilepsy_Incidence,2.05370849130132,2.46720447269384,823
Epilepsy,Epilepsy_Incidence,2.114540920259,2.51707164461577,824
Epilepsy,Epilepsy_Incidence,2.09706215025329,2.51846788493163,825
Epilepsy,Epilepsy_Incidence,2.07680866086762,2.4915559095049,826
Epilepsy,Epilepsy_Incidence,2.09736553563312,2.49371912074684,827
Epilepsy,Epilepsy_Incidence,2.12363766860081,2.49518352797744,828
Epilepsy,Epilepsy_Incidence,2.10048928794417,2.51948506980999,829
Epilepsy,Epilepsy_Incidence,1.95924452575694,2.45668588111956,830
Epilepsy,Epilepsy_Incidence,2.1237927342117,2.51304258743856,831
Epilepsy,Epilepsy_Incidence,2.09480339196934,2.46642997090997,832
Epilepsy,Epilepsy_Incidence,2.06178361697532,2.49502929079377,833
Epilepsy,Epilepsy_Incidence,2.11163206122021,2.51130121809543,834
Epilepsy,Epilepsy_Incidence,2.08573610944592,2.50445734182516,835
Epilepsy,Epilepsy_Incidence,2.10236206289252,2.49797828502157,836
Epilepsy,Epilepsy_Incidence,1.9825235653943,2.46426181044116,837
Epilepsy,Epilepsy_Incidence,2.08806729413614,2.47715639056991,838
Epilepsy,Epilepsy_Incidence,2.09186354226196,2.50094410400587,839
Epilepsy,Epilepsy_Incidence,2.09776841652832,2.51984629471674,840
Epilepsy,Epilepsy_Incidence,2.11500479472956,2.51932797740759,841
Epilepsy,Epilepsy_Incidence,2.10456057218029,2.52306611640962,842
Epilepsy,Epilepsy_Incidence,2.1396878857058,2.48262533537134,843
