Disease,variable,Pearsons_Correlation_Coeff,Facet,Rep
Epilepsy,PrevCoeff_pe,0.0420504690434548,Epilepsy_Prevalence,266
Epilepsy,PrevCoeff_pe,0.247206684241639,Epilepsy_Prevalence,267
Epilepsy,PrevCoeff_pe,0.0934970738282576,Epilepsy_Prevalence,268
Epilepsy,PrevCoeff_pe,-0.154462345679251,Epilepsy_Prevalence,269
Epilepsy,PrevCoeff_pe,0.0315237006179532,Epilepsy_Prevalence,270
Epilepsy,PrevCoeff_pe,0.135996560917897,Epilepsy_Prevalence,271
Epilepsy,PrevCoeff_pe,-0.237912790550321,Epilepsy_Prevalence,272
Epilepsy,PrevCoeff_pe,0.0515705473701893,Epilepsy_Prevalence,273
Epilepsy,PrevCoeff_pe,-0.203361601640121,Epilepsy_Prevalence,274
Epilepsy,PrevCoeff_pe,0.179961069859618,Epilepsy_Prevalence,275
Epilepsy,PrevCoeff_pe,-0.303449046153167,Epilepsy_Prevalence,276
Epilepsy,PrevCoeff_pe,0.0290855755736019,Epilepsy_Prevalence,277
Epilepsy,PrevCoeff_pe,0.0857171694165937,Epilepsy_Prevalence,278
Epilepsy,PrevCoeff_pe,-0.127179693203299,Epilepsy_Prevalence,279
Epilepsy,PrevCoeff_pe,-0.104838861000086,Epilepsy_Prevalence,280
Epilepsy,PrevCoeff_pe,0.368106618682802,Epilepsy_Prevalence,281
Epilepsy,PrevCoeff_pe,0.237839678129668,Epilepsy_Prevalence,282
Epilepsy,PrevCoeff_pe,0.0506522956655786,Epilepsy_Prevalence,283
Epilepsy,PrevCoeff_pe,0.0335603371092863,Epilepsy_Prevalence,284
Epilepsy,PrevCoeff_pe,-0.0526019459715735,Epilepsy_Prevalence,285
Epilepsy,PrevCoeff_pe,-0.00944476398381366,Epilepsy_Prevalence,286
Epilepsy,PrevCoeff_pe,0.00655889358706433,Epilepsy_Prevalence,287
Epilepsy,PrevCoeff_pe,0.243845846140732,Epilepsy_Prevalence,288
Epilepsy,PrevCoeff_pe,0.0198087395275428,Epilepsy_Prevalence,289
Epilepsy,PrevCoeff_pe,-0.224063067629721,Epilepsy_Prevalence,290
Epilepsy,PrevCoeff_pe,0.0168217755339767,Epilepsy_Prevalence,291
Epilepsy,PrevCoeff_pe,0.175008649023141,Epilepsy_Prevalence,292
Epilepsy,PrevCoeff_pe,-0.0545596017978697,Epilepsy_Prevalence,293
Epilepsy,PrevCoeff_pe,0.0727815061220125,Epilepsy_Prevalence,294
Epilepsy,PrevCoeff_pe,-0.205332601159551,Epilepsy_Prevalence,295
Epilepsy,PrevCoeff_pe,-0.00447350321604128,Epilepsy_Prevalence,296
Epilepsy,PrevCoeff_pe,-0.114757065818734,Epilepsy_Prevalence,297
Epilepsy,PrevCoeff_pe,0.0698558847974341,Epilepsy_Prevalence,298
Epilepsy,PrevCoeff_pe,0.00689091380391753,Epilepsy_Prevalence,299
Epilepsy,PrevCoeff_pe,0.128088610589057,Epilepsy_Prevalence,300
Epilepsy,PrevCoeff_pe,-0.189770157219394,Epilepsy_Prevalence,301
Epilepsy,PrevCoeff_pe,0.124983178835673,Epilepsy_Prevalence,302
Epilepsy,PrevCoeff_pe,-0.145699011275075,Epilepsy_Prevalence,303
Epilepsy,PrevCoeff_pe,0.093828705084795,Epilepsy_Prevalence,304
Epilepsy,PrevCoeff_pe,-0.0242821252760635,Epilepsy_Prevalence,305
Epilepsy,PrevCoeff_pe,-0.076120909041073,Epilepsy_Prevalence,306
Epilepsy,PrevCoeff_pe,0.170054016236757,Epilepsy_Prevalence,307
Epilepsy,PrevCoeff_pe,-0.028834083805095,Epilepsy_Prevalence,308
Epilepsy,PrevCoeff_pe,-0.128148427562727,Epilepsy_Prevalence,309
Epilepsy,PrevCoeff_pe,-0.242555595603535,Epilepsy_Prevalence,310
Epilepsy,PrevCoeff_pe,-0.218780477522765,Epilepsy_Prevalence,311
Epilepsy,PrevCoeff_pe,-0.0341428778442597,Epilepsy_Prevalence,312
Epilepsy,PrevCoeff_pe,0.0847860542182764,Epilepsy_Prevalence,313
Epilepsy,PrevCoeff_pe,0.126842589632457,Epilepsy_Prevalence,314
Epilepsy,PrevCoeff_pe,0.0812478905612452,Epilepsy_Prevalence,315
Epilepsy,PrevCoeff_pe,0.151072838724559,Epilepsy_Prevalence,316
Epilepsy,PrevCoeff_pe,-0.150937705206851,Epilepsy_Prevalence,317
Epilepsy,PrevCoeff_pe,-0.0605163016854058,Epilepsy_Prevalence,318
Epilepsy,PrevCoeff_pe,0.207272818851795,Epilepsy_Prevalence,319
Epilepsy,PrevCoeff_pe,-0.0612700318067392,Epilepsy_Prevalence,320
Epilepsy,PrevCoeff_pe,-0.0404722129034274,Epilepsy_Prevalence,321
Epilepsy,PrevCoeff_pe,-0.392189152277317,Epilepsy_Prevalence,322
Epilepsy,PrevCoeff_pe,-0.16471038748795,Epilepsy_Prevalence,323
Epilepsy,PrevCoeff_pe,0.131371365763939,Epilepsy_Prevalence,324
Epilepsy,PrevCoeff_pe,0.0852346319609304,Epilepsy_Prevalence,325
Epilepsy,PrevCoeff_pe,0.256723357937872,Epilepsy_Prevalence,326
Epilepsy,PrevCoeff_pe,0.00513938758177061,Epilepsy_Prevalence,327
Epilepsy,PrevCoeff_pe,0.0979647851491161,Epilepsy_Prevalence,328
Epilepsy,PrevCoeff_pe,-0.169972060002111,Epilepsy_Prevalence,329
Epilepsy,PrevCoeff_pe,0.0724317341395022,Epilepsy_Prevalence,330
Epilepsy,PrevCoeff_pe,-0.305123019803635,Epilepsy_Prevalence,331
Epilepsy,PrevCoeff_pe,-0.10803424228031,Epilepsy_Prevalence,332
Epilepsy,PrevCoeff_pe,0.11108854568798,Epilepsy_Prevalence,333
Epilepsy,PrevCoeff_pe,-0.0839573229152475,Epilepsy_Prevalence,334
Epilepsy,PrevCoeff_pe,0.0280629218981361,Epilepsy_Prevalence,335
Epilepsy,PrevCoeff_pe,-0.00790011877950271,Epilepsy_Prevalence,336
Epilepsy,PrevCoeff_pe,0.110889937246996,Epilepsy_Prevalence,337
Epilepsy,PrevCoeff_pe,0.162323974671658,Epilepsy_Prevalence,338
Epilepsy,PrevCoeff_pe,-0.188864799491303,Epilepsy_Prevalence,339
Epilepsy,PrevCoeff_pe,0.0708032817757217,Epilepsy_Prevalence,340
Epilepsy,PrevCoeff_pe,0.130022988595807,Epilepsy_Prevalence,341
Epilepsy,PrevCoeff_pe,-0.0890094119987353,Epilepsy_Prevalence,342
Epilepsy,PrevCoeff_pe,0.0288181948316975,Epilepsy_Prevalence,343
Epilepsy,PrevCoeff_pe,-0.152046778888413,Epilepsy_Prevalence,344
Epilepsy,PrevCoeff_pe,-0.00636257580970207,Epilepsy_Prevalence,345
Epilepsy,PrevCoeff_pe,0.149113967753446,Epilepsy_Prevalence,346
Epilepsy,PrevCoeff_pe,-0.0197733459695402,Epilepsy_Prevalence,347
Epilepsy,PrevCoeff_pe,-0.0788109248186739,Epilepsy_Prevalence,348
Epilepsy,PrevCoeff_pe,0.032951790814526,Epilepsy_Prevalence,349
Epilepsy,PrevCoeff_pe,0.0883891819897242,Epilepsy_Prevalence,350
Epilepsy,PrevCoeff_pe,0.0217065977263008,Epilepsy_Prevalence,351
Epilepsy,PrevCoeff_pe,-0.065920577720259,Epilepsy_Prevalence,352
Epilepsy,PrevCoeff_pe,0.174656618777846,Epilepsy_Prevalence,353
Epilepsy,PrevCoeff_pe,0.0936784894650275,Epilepsy_Prevalence,354
Epilepsy,PrevCoeff_pe,-0.0442375183734917,Epilepsy_Prevalence,355
Epilepsy,PrevCoeff_pe,0.050438354323988,Epilepsy_Prevalence,356
Epilepsy,PrevCoeff_pe,0.10607815820332,Epilepsy_Prevalence,357
Epilepsy,PrevCoeff_pe,-0.180703893280448,Epilepsy_Prevalence,358
Epilepsy,PrevCoeff_pe,-0.179248074912264,Epilepsy_Prevalence,359
Epilepsy,PrevCoeff_pe,-0.101824178468456,Epilepsy_Prevalence,360
Epilepsy,PrevCoeff_pe,-0.172970171767645,Epilepsy_Prevalence,361
Epilepsy,PrevCoeff_pe,-0.0190058342400689,Epilepsy_Prevalence,362
Epilepsy,PrevCoeff_pe,0.209545979364331,Epilepsy_Prevalence,363
Epilepsy,PrevCoeff_pe,0.0582561616341279,Epilepsy_Prevalence,364
Epilepsy,PrevCoeff_pe,-0.202135983627515,Epilepsy_Prevalence,365
Epilepsy,PrevCoeff_pe,0.0817216906663119,Epilepsy_Prevalence,366
Epilepsy,PrevCoeff_pe,0.257825002156075,Epilepsy_Prevalence,367
Epilepsy,PrevCoeff_pe,0.0115857413389991,Epilepsy_Prevalence,368
Epilepsy,PrevCoeff_pe,0.170643635737855,Epilepsy_Prevalence,369
Epilepsy,PrevCoeff_pe,-0.127171210541258,Epilepsy_Prevalence,370
Epilepsy,PrevCoeff_pe,-0.0221338305605601,Epilepsy_Prevalence,371
Epilepsy,PrevCoeff_pe,0.228592616329869,Epilepsy_Prevalence,372
Epilepsy,PrevCoeff_pe,-0.0432634522436044,Epilepsy_Prevalence,373
Epilepsy,PrevCoeff_pe,0.173305972320547,Epilepsy_Prevalence,374
Epilepsy,PrevCoeff_pe,0.111453517845663,Epilepsy_Prevalence,375
Epilepsy,PrevCoeff_pe,-0.0890457988308006,Epilepsy_Prevalence,376
Epilepsy,PrevCoeff_pe,-0.305469164753862,Epilepsy_Prevalence,377
Epilepsy,PrevCoeff_pe,-0.032998095135662,Epilepsy_Prevalence,378
Epilepsy,PrevCoeff_pe,-0.135544698995996,Epilepsy_Prevalence,379
Epilepsy,PrevCoeff_pe,0.007549230810187,Epilepsy_Prevalence,380
Epilepsy,PrevCoeff_pe,0.186840725526627,Epilepsy_Prevalence,381
Epilepsy,PrevCoeff_pe,-0.210792382350943,Epilepsy_Prevalence,382
Epilepsy,PrevCoeff_pe,0.297703220919485,Epilepsy_Prevalence,383
Epilepsy,PrevCoeff_pe,0.0798405756054625,Epilepsy_Prevalence,384
Epilepsy,PrevCoeff_pe,0.0560692383086025,Epilepsy_Prevalence,385
Epilepsy,PrevCoeff_pe,-0.0615712621002385,Epilepsy_Prevalence,386
Epilepsy,PrevCoeff_pe,-0.0818365609421441,Epilepsy_Prevalence,387
Epilepsy,PrevCoeff_pe,-0.271901984811889,Epilepsy_Prevalence,388
Epilepsy,PrevCoeff_pe,0.208431822849508,Epilepsy_Prevalence,389
Epilepsy,PrevCoeff_pe,-0.0714954113986974,Epilepsy_Prevalence,390
Epilepsy,PrevCoeff_pe,-0.0490646169666731,Epilepsy_Prevalence,391
Epilepsy,PrevCoeff_pe,-0.00749681957809995,Epilepsy_Prevalence,392
Epilepsy,PrevCoeff_pe,0.110696924576583,Epilepsy_Prevalence,393
Epilepsy,PrevCoeff_pe,-0.206594381738648,Epilepsy_Prevalence,394
Epilepsy,PrevCoeff_pe,-0.137258045973995,Epilepsy_Prevalence,395
Epilepsy,PrevCoeff_pe,0.171667855393067,Epilepsy_Prevalence,396
Epilepsy,PrevCoeff_pe,-0.208732854185238,Epilepsy_Prevalence,397
Epilepsy,PrevCoeff_pe,0.232052246633389,Epilepsy_Prevalence,398
Epilepsy,PrevCoeff_pe,-0.104731563990516,Epilepsy_Prevalence,399
Epilepsy,PrevCoeff_pe,-0.0293861110179237,Epilepsy_Prevalence,400
Epilepsy,PrevCoeff_pe,0.236915101585412,Epilepsy_Prevalence,401
Epilepsy,PrevCoeff_pe,-0.0459489688041222,Epilepsy_Prevalence,402
Epilepsy,PrevCoeff_pe,0.085962081984643,Epilepsy_Prevalence,403
Epilepsy,PrevCoeff_pe,0.0191258967380019,Epilepsy_Prevalence,404
Epilepsy,PrevCoeff_pe,-0.114912737779612,Epilepsy_Prevalence,405
Epilepsy,PrevCoeff_pe,0.02149664918592,Epilepsy_Prevalence,406
Epilepsy,PrevCoeff_pe,0.0947324045361664,Epilepsy_Prevalence,407
Epilepsy,PrevCoeff_pe,-0.258087632781824,Epilepsy_Prevalence,408
Epilepsy,PrevCoeff_pe,-0.102850751299058,Epilepsy_Prevalence,409
Epilepsy,PrevCoeff_pe,-0.0399978100102683,Epilepsy_Prevalence,410
Epilepsy,PrevCoeff_pe,0.329542698976168,Epilepsy_Prevalence,411
Epilepsy,PrevCoeff_pe,0.173852406224,Epilepsy_Prevalence,412
Epilepsy,PrevCoeff_pe,0.080211413551115,Epilepsy_Prevalence,413
Epilepsy,PrevCoeff_pe,-0.0448640877890823,Epilepsy_Prevalence,414
Epilepsy,PrevCoeff_pe,0.121311661443989,Epilepsy_Prevalence,415
Epilepsy,PrevCoeff_pe,0.0498123542587434,Epilepsy_Prevalence,416
Epilepsy,PrevCoeff_pe,-0.298223022782346,Epilepsy_Prevalence,417
Epilepsy,PrevCoeff_pe,0.172716202040136,Epilepsy_Prevalence,418
Epilepsy,PrevCoeff_pe,0.171150655109776,Epilepsy_Prevalence,419
Epilepsy,PrevCoeff_pe,-0.195443879605943,Epilepsy_Prevalence,420
Epilepsy,PrevCoeff_pe,0.198340061037859,Epilepsy_Prevalence,421
Epilepsy,PrevCoeff_pe,0.202905800789041,Epilepsy_Prevalence,422
Epilepsy,PrevCoeff_pe,0.118464641128536,Epilepsy_Prevalence,423
Epilepsy,PrevCoeff_pe,0.208672610420796,Epilepsy_Prevalence,424
Epilepsy,PrevCoeff_pe,0.122230062878769,Epilepsy_Prevalence,425
Epilepsy,PrevCoeff_pe,-0.306152871669258,Epilepsy_Prevalence,426
Epilepsy,PrevCoeff_pe,0.0462984020069163,Epilepsy_Prevalence,427
Epilepsy,PrevCoeff_pe,0.296195905739328,Epilepsy_Prevalence,428
Epilepsy,PrevCoeff_pe,-0.261702439134152,Epilepsy_Prevalence,429
Epilepsy,PrevCoeff_pe,0.0176429717614183,Epilepsy_Prevalence,430
Epilepsy,PrevCoeff_pe,0.0627403937884586,Epilepsy_Prevalence,431
Epilepsy,PrevCoeff_pe,-0.202792409565304,Epilepsy_Prevalence,432
Epilepsy,PrevCoeff_pe,0.037287121174664,Epilepsy_Prevalence,433
Epilepsy,PrevCoeff_pe,0.0660112895815668,Epilepsy_Prevalence,434
Epilepsy,PrevCoeff_pe,0.257219162767493,Epilepsy_Prevalence,435
Epilepsy,PrevCoeff_pe,-0.149327015954332,Epilepsy_Prevalence,436
Epilepsy,PrevCoeff_pe,0.0822892395547609,Epilepsy_Prevalence,437
Epilepsy,PrevCoeff_pe,0.223614597106966,Epilepsy_Prevalence,438
Epilepsy,PrevCoeff_pe,0.140980761779621,Epilepsy_Prevalence,439
Epilepsy,PrevCoeff_pe,0.208780244111065,Epilepsy_Prevalence,440
Epilepsy,PrevCoeff_pe,-0.0522032542970321,Epilepsy_Prevalence,441
Epilepsy,PrevCoeff_pe,-0.047334496524465,Epilepsy_Prevalence,442
Epilepsy,PrevCoeff_pe,-0.129550335915556,Epilepsy_Prevalence,443
Epilepsy,PrevCoeff_pe,-0.282033388763036,Epilepsy_Prevalence,444
Epilepsy,PrevCoeff_pe,-0.0544240292772508,Epilepsy_Prevalence,445
Epilepsy,PrevCoeff_pe,-0.0506756214231686,Epilepsy_Prevalence,446
Epilepsy,PrevCoeff_pe,-0.0596904023230814,Epilepsy_Prevalence,447
Epilepsy,PrevCoeff_pe,-0.213223954477271,Epilepsy_Prevalence,448
Epilepsy,PrevCoeff_pe,0.176143000599462,Epilepsy_Prevalence,449
Epilepsy,PrevCoeff_pe,0.0315513279888967,Epilepsy_Prevalence,450
Epilepsy,PrevCoeff_pe,0.28579772636263,Epilepsy_Prevalence,451
Epilepsy,PrevCoeff_pe,-0.0687903096784935,Epilepsy_Prevalence,452
Epilepsy,PrevCoeff_pe,0.138734747175361,Epilepsy_Prevalence,453
Epilepsy,PrevCoeff_pe,0.139034969483825,Epilepsy_Prevalence,454
Epilepsy,PrevCoeff_pe,0.173128874924418,Epilepsy_Prevalence,455
Epilepsy,PrevCoeff_pe,-0.0487136418142228,Epilepsy_Prevalence,456
Epilepsy,PrevCoeff_pe,-0.091076504347005,Epilepsy_Prevalence,457
Epilepsy,PrevCoeff_pe,0.111539485110874,Epilepsy_Prevalence,458
Epilepsy,PrevCoeff_pe,0.0936820592512107,Epilepsy_Prevalence,459
Epilepsy,PrevCoeff_pe,0.157850043567617,Epilepsy_Prevalence,460
Epilepsy,PrevCoeff_pe,0.140678090840489,Epilepsy_Prevalence,461
Epilepsy,PrevCoeff_pe,-0.252808142204433,Epilepsy_Prevalence,462
Epilepsy,PrevCoeff_pe,-0.178091240136658,Epilepsy_Prevalence,463
Epilepsy,PrevCoeff_pe,-0.0576441855297466,Epilepsy_Prevalence,464
Epilepsy,PrevCoeff_pe,-0.185410582216185,Epilepsy_Prevalence,465
Epilepsy,PrevCoeff_pe,-0.139362768584318,Epilepsy_Prevalence,466
Epilepsy,PrevCoeff_pe,0.137486298871999,Epilepsy_Prevalence,467
Epilepsy,PrevCoeff_pe,0.209991973950965,Epilepsy_Prevalence,468
Epilepsy,PrevCoeff_pe,0.0837069835399378,Epilepsy_Prevalence,469
Epilepsy,PrevCoeff_pe,0.0562389831639149,Epilepsy_Prevalence,470
Epilepsy,PrevCoeff_pe,0.0064615557220921,Epilepsy_Prevalence,471
Epilepsy,PrevCoeff_pe,-0.165670054401383,Epilepsy_Prevalence,472
Epilepsy,PrevCoeff_pe,0.15467158450043,Epilepsy_Prevalence,473
Epilepsy,PrevCoeff_pe,0.0125789474028335,Epilepsy_Prevalence,474
Epilepsy,PrevCoeff_pe,0.0461128054649554,Epilepsy_Prevalence,475
Epilepsy,PrevCoeff_pe,0.0375976481830663,Epilepsy_Prevalence,476
Epilepsy,PrevCoeff_pe,-0.0776396684886397,Epilepsy_Prevalence,477
Epilepsy,PrevCoeff_pe,-0.211534600311247,Epilepsy_Prevalence,478
Epilepsy,PrevCoeff_pe,0.126923060565351,Epilepsy_Prevalence,479
Epilepsy,PrevCoeff_pe,0.00845418975626512,Epilepsy_Prevalence,480
Epilepsy,PrevCoeff_pe,-0.233632433451061,Epilepsy_Prevalence,481
Epilepsy,PrevCoeff_pe,-0.18680533315434,Epilepsy_Prevalence,482
Epilepsy,PrevCoeff_pe,-0.24981078451393,Epilepsy_Prevalence,483
Epilepsy,PrevCoeff_pe,-0.120300941840161,Epilepsy_Prevalence,484
Epilepsy,PrevCoeff_pe,-0.0569906355775151,Epilepsy_Prevalence,485
Epilepsy,PrevCoeff_pe,0.516040909623546,Epilepsy_Prevalence,486
Epilepsy,PrevCoeff_pe,0.243337385325567,Epilepsy_Prevalence,487
Epilepsy,PrevCoeff_pe,-0.01384281051985,Epilepsy_Prevalence,488
Epilepsy,PrevCoeff_pe,-0.223997780131708,Epilepsy_Prevalence,489
Epilepsy,PrevCoeff_pe,-0.000666034460691295,Epilepsy_Prevalence,490
Epilepsy,PrevCoeff_pe,-0.14130179514542,Epilepsy_Prevalence,491
Epilepsy,PrevCoeff_pe,-0.0478908301250765,Epilepsy_Prevalence,492
Epilepsy,PrevCoeff_pe,-0.0534315230998133,Epilepsy_Prevalence,493
Epilepsy,PrevCoeff_pe,-0.0922422877683365,Epilepsy_Prevalence,494
Epilepsy,PrevCoeff_pe,-0.0882011631837968,Epilepsy_Prevalence,495
Epilepsy,PrevCoeff_pe,-0.0527630069716898,Epilepsy_Prevalence,496
Epilepsy,PrevCoeff_pe,0.0231124415230232,Epilepsy_Prevalence,497
Epilepsy,PrevCoeff_pe,0.105751641340734,Epilepsy_Prevalence,498
Epilepsy,PrevCoeff_pe,0.144836244933102,Epilepsy_Prevalence,499
Epilepsy,PrevCoeff_pe,0.023189196884963,Epilepsy_Prevalence,500
Epilepsy,PrevCoeff_pe,0.0186964001599319,Epilepsy_Prevalence,501
Epilepsy,PrevCoeff_pe,0.0675629350392416,Epilepsy_Prevalence,502
Epilepsy,PrevCoeff_pe,0.126302348573019,Epilepsy_Prevalence,503
Epilepsy,PrevCoeff_pe,0.100889990874638,Epilepsy_Prevalence,504
Epilepsy,PrevCoeff_pe,-0.0433169772346225,Epilepsy_Prevalence,505
Epilepsy,PrevCoeff_pe,0.265423100090396,Epilepsy_Prevalence,506
Epilepsy,PrevCoeff_pe,0.321774967119757,Epilepsy_Prevalence,507
Epilepsy,PrevCoeff_pe,-0.0941944777468691,Epilepsy_Prevalence,508
Epilepsy,PrevCoeff_pe,0.119608722462331,Epilepsy_Prevalence,509
Epilepsy,PrevCoeff_pe,0.013429527383128,Epilepsy_Prevalence,510
Epilepsy,PrevCoeff_pe,-0.16774346071579,Epilepsy_Prevalence,511
Epilepsy,PrevCoeff_pe,-0.0445725223961335,Epilepsy_Prevalence,512
Epilepsy,PrevCoeff_pe,0.0417509495672335,Epilepsy_Prevalence,513
Epilepsy,PrevCoeff_pe,-0.0288310514449556,Epilepsy_Prevalence,514
Epilepsy,PrevCoeff_pe,0.130158604559436,Epilepsy_Prevalence,515
Epilepsy,PrevCoeff_pe,-0.239869030163946,Epilepsy_Prevalence,516
Epilepsy,PrevCoeff_pe,0.0889596210375681,Epilepsy_Prevalence,517
Epilepsy,PrevCoeff_pe,0.0403880889886257,Epilepsy_Prevalence,518
Epilepsy,PrevCoeff_pe,-0.19053750767637,Epilepsy_Prevalence,519
Epilepsy,PrevCoeff_pe,0.0459477369197925,Epilepsy_Prevalence,520
Epilepsy,PrevCoeff_pe,-0.0102470790164338,Epilepsy_Prevalence,521
Epilepsy,PrevCoeff_pe,-0.346933533575283,Epilepsy_Prevalence,522
Epilepsy,PrevCoeff_pe,-0.164035163212975,Epilepsy_Prevalence,523
Epilepsy,PrevCoeff_pe,0.208814640192345,Epilepsy_Prevalence,524
Epilepsy,PrevCoeff_pe,-0.0648276171616873,Epilepsy_Prevalence,525
Epilepsy,PrevCoeff_pe,-0.00978016160897692,Epilepsy_Prevalence,526
Epilepsy,PrevCoeff_pe,-0.170635957085407,Epilepsy_Prevalence,527
Epilepsy,PrevCoeff_pe,0.0179078165732173,Epilepsy_Prevalence,528
Epilepsy,PrevCoeff_pe,-0.0796080262639304,Epilepsy_Prevalence,529
Epilepsy,PrevCoeff_pe,-0.0225228592417541,Epilepsy_Prevalence,530
Epilepsy,PrevCoeff_pe,0.028434889315541,Epilepsy_Prevalence,531
Epilepsy,PrevCoeff_pe,0.14236809213069,Epilepsy_Prevalence,532
Epilepsy,PrevCoeff_pe,0.0332569079853951,Epilepsy_Prevalence,533
Epilepsy,PrevCoeff_pe,-0.09314041457043,Epilepsy_Prevalence,534
Epilepsy,PrevCoeff_pe,0.127239664850389,Epilepsy_Prevalence,535
Epilepsy,PrevCoeff_pe,-0.149051581678807,Epilepsy_Prevalence,536
Epilepsy,PrevCoeff_pe,0.060757061973954,Epilepsy_Prevalence,537
Epilepsy,PrevCoeff_pe,0.029596041824067,Epilepsy_Prevalence,538
Epilepsy,PrevCoeff_pe,-0.0895670304854864,Epilepsy_Prevalence,539
Epilepsy,PrevCoeff_pe,-0.175569939087228,Epilepsy_Prevalence,540
Epilepsy,PrevCoeff_pe,0.37010353650259,Epilepsy_Prevalence,541
Epilepsy,PrevCoeff_pe,0.0665146963534181,Epilepsy_Prevalence,542
Epilepsy,PrevCoeff_pe,0.146583934646768,Epilepsy_Prevalence,543
Epilepsy,PrevCoeff_pe,-0.118077948398224,Epilepsy_Prevalence,544
Epilepsy,PrevCoeff_pe,-0.0696486046281248,Epilepsy_Prevalence,545
Epilepsy,PrevCoeff_pe,-0.281677189987613,Epilepsy_Prevalence,546
Epilepsy,PrevCoeff_pe,0.239163413835678,Epilepsy_Prevalence,547
Epilepsy,PrevCoeff_pe,-0.228012260618047,Epilepsy_Prevalence,548
Epilepsy,PrevCoeff_pe,-0.206263946366931,Epilepsy_Prevalence,549
Epilepsy,PrevCoeff_pe,-0.244414760004543,Epilepsy_Prevalence,550
Epilepsy,PrevCoeff_pe,0.073841362587002,Epilepsy_Prevalence,551
Epilepsy,PrevCoeff_pe,0.148974265778226,Epilepsy_Prevalence,552
Epilepsy,PrevCoeff_pe,-0.0278937617185641,Epilepsy_Prevalence,553
Epilepsy,PrevCoeff_pe,-0.165675688574164,Epilepsy_Prevalence,554
Epilepsy,PrevCoeff_pe,-0.133270659950824,Epilepsy_Prevalence,555
Epilepsy,PrevCoeff_pe,0.23349877707801,Epilepsy_Prevalence,556
Epilepsy,PrevCoeff_pe,0.0125177833290801,Epilepsy_Prevalence,557
Epilepsy,PrevCoeff_pe,-0.043243350734563,Epilepsy_Prevalence,558
Epilepsy,PrevCoeff_pe,0.0505240891087151,Epilepsy_Prevalence,559
Epilepsy,PrevCoeff_pe,0.189558050604774,Epilepsy_Prevalence,560
Epilepsy,PrevCoeff_pe,-0.228168192287881,Epilepsy_Prevalence,561
Epilepsy,PrevCoeff_pe,0.401014373536627,Epilepsy_Prevalence,562
Epilepsy,PrevCoeff_pe,-0.319976835084541,Epilepsy_Prevalence,563
Epilepsy,PrevCoeff_pe,-0.00262845844174046,Epilepsy_Prevalence,564
Epilepsy,PrevCoeff_pe,-0.13168996899252,Epilepsy_Prevalence,565
Epilepsy,PrevCoeff_pe,-0.0474157314580925,Epilepsy_Prevalence,566
Epilepsy,PrevCoeff_pe,-0.129409731220905,Epilepsy_Prevalence,567
Epilepsy,PrevCoeff_pe,0.281339055481624,Epilepsy_Prevalence,568
Epilepsy,PrevCoeff_pe,-0.282459661893728,Epilepsy_Prevalence,569
Epilepsy,PrevCoeff_pe,0.0707271106561713,Epilepsy_Prevalence,570
Epilepsy,PrevCoeff_pe,0.197776297198976,Epilepsy_Prevalence,571
Epilepsy,PrevCoeff_pe,-0.00796756172463936,Epilepsy_Prevalence,572
Epilepsy,PrevCoeff_pe,-4.88498567401341e-05,Epilepsy_Prevalence,573
Epilepsy,PrevCoeff_pe,0.0570494347288153,Epilepsy_Prevalence,574
Epilepsy,PrevCoeff_pe,-0.0703258862754218,Epilepsy_Prevalence,575
Epilepsy,PrevCoeff_pe,0.314237323074643,Epilepsy_Prevalence,576
Epilepsy,PrevCoeff_pe,0.273017211440678,Epilepsy_Prevalence,577
Epilepsy,PrevCoeff_pe,-0.204905034104791,Epilepsy_Prevalence,578
Epilepsy,PrevCoeff_pe,0.127560782699206,Epilepsy_Prevalence,579
Epilepsy,PrevCoeff_pe,0.185565768629447,Epilepsy_Prevalence,580
Epilepsy,PrevCoeff_pe,0.170376187881351,Epilepsy_Prevalence,581
Epilepsy,PrevCoeff_pe,0.128703539099022,Epilepsy_Prevalence,582
Epilepsy,PrevCoeff_pe,-0.0967440779706495,Epilepsy_Prevalence,583
Epilepsy,PrevCoeff_pe,0.0236784127387778,Epilepsy_Prevalence,584
Epilepsy,PrevCoeff_pe,-0.116943601696952,Epilepsy_Prevalence,585
Epilepsy,PrevCoeff_pe,-0.00266132248905162,Epilepsy_Prevalence,586
Epilepsy,PrevCoeff_pe,0.159846455519575,Epilepsy_Prevalence,587
Epilepsy,PrevCoeff_pe,0.0496675453049574,Epilepsy_Prevalence,588
Epilepsy,PrevCoeff_pe,-0.159198291803137,Epilepsy_Prevalence,589
Epilepsy,PrevCoeff_pe,0.178705581960182,Epilepsy_Prevalence,590
Epilepsy,PrevCoeff_pe,-0.0692963721135606,Epilepsy_Prevalence,591
Epilepsy,PrevCoeff_pe,0.0149824033681736,Epilepsy_Prevalence,592
Epilepsy,PrevCoeff_pe,-0.0256226313459073,Epilepsy_Prevalence,593
Epilepsy,PrevCoeff_pe,0.0231887305078218,Epilepsy_Prevalence,594
Epilepsy,PrevCoeff_pe,0.104159097209788,Epilepsy_Prevalence,595
Epilepsy,PrevCoeff_pe,-0.0584684110341867,Epilepsy_Prevalence,596
Epilepsy,PrevCoeff_pe,0.120342830185096,Epilepsy_Prevalence,597
Epilepsy,PrevCoeff_pe,0.142131068195429,Epilepsy_Prevalence,598
